"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Saini, P.; Osorio, J.D.; Shah, M.P.; Patel, U.N.; Nelapudi, A.; Porto-Hernández, L.A.","Saini, Prashant (58622409300); Osorio, Julian D. (55538541600); Shah, Munjal Purnkant (58278698400); Patel, Umang N. (57384683400); Nelapudi, Akhil (59963703400); Porto-Hernández, Luis Ángel (57804909800)","58622409300; 55538541600; 58278698400; 57384683400; 59963703400; 57804909800","Nature-inspired lotus-shaped fins combined with hybrid nanoparticles and metal foam for high-performance latent heat thermal energy storage","2026","International Journal of Heat and Mass Transfer","255","","127897","","","0","10.1016/j.ijheatmasstransfer.2025.127897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017763405&doi=10.1016%2Fj.ijheatmasstransfer.2025.127897&partnerID=40&md5=34e1e8d6cc795a9630c3aa51f95f9ccc","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105017763405"
"L.J.; Ramírez-Lasprilla, L.J.; D.E.; M.R.; Fortich-Pérez, D.J.","; Ramírez-Lasprilla, Laura Julieth (60241018400); Fortich-Pérez, David J. (57201036449)","60240596600; 60241018400; 60240330100; 60241160200; 57201036449","AderVax: Factors related to the acceptance or rejection of the COVID-19 vaccine in 8 cities in Colombia for the development of an intervention","2026","Vaccine: X","28","","100767","","","0","10.1016/j.jvacx.2025.100767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024867073&doi=10.1016%2Fj.jvacx.2025.100767&partnerID=40&md5=e992977554b8ba84ea81092b78738998","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105024867073"
"Serrano, J.; D Vizcaino-Rio, A.; A Donado-Canedo, M.; F García-Teheran, A.; L Tobio Florez, S.; González, E.","Serrano, Jairo E. (57220927199); D Vizcaino-Rio, Adrian (60215994100); A Donado-Canedo, Mauricio (60216100000); F García-Teheran, Andrés (60216021800); L Tobio Florez, Samuel (60215994200); González, Enrique Guerrero (7402466812)","57220927199; 60215994100; 60216100000; 60216021800; 60215994200; 7402466812","From Console to Dashboard: A Demonstration of Real-Time Visualization for Social Simulation with WellProdSim","2026","Lecture Notes in Computer Science","16031 LNAI","","","384","389","0","10.1007/978-3-032-07638-0_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023274545&doi=10.1007%2F978-3-032-07638-0_35&partnerID=40&md5=b81565f54c115ef592ad4a3bc6e37d9c","Conference paper","Final","","Scopus","2-s2.0-105023274545"
"Serrano, J.; Rivera, M.A.; González, E.","Serrano, Jairo E. (57220927199); Rivera, Miguel A. (58553550400); González, Enrique Guerrero (7402466812)","57220927199; 58553550400; 7402466812","Demonstration: WellProdSim Social Simulator Terrain Model","2026","Lecture Notes in Computer Science","16031 LNAI","","","378","383","0","10.1007/978-3-032-07638-0_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023273177&doi=10.1007%2F978-3-032-07638-0_34&partnerID=40&md5=b2d997dbe90eb3115c41d68787d460d5","Conference paper","Final","","Scopus","2-s2.0-105023273177"
"Bortoli, T.J.; Fantin, A.V.; Barrera, E.S.; Benedet, M.E.; Willemann, D.P.; Cabral, T.D.; Albertazzi, A.A.; d’Almeida, A.L.F.S.","Bortoli, Tiago (57212452326); Fantin, Analucia Vieira (6701682062); Barrera, E. S. (57203306902); Benedet, Mauro Eduardo (50461061200); Willemann, Daniel Pedro (6508237821); Cabral, Thiago Destri (57212314332); Albertazzi, Armando G. (55665419400); d’Almeida, Ana Lúcia F.S. (57222630144)","57212452326; 6701682062; 57203306902; 50461061200; 6508237821; 57212314332; 55665419400; 57222630144","Non-destructive sizing of through-holes under composite repairs in pipelines by shearography and thin-plate theory","2026","Journal of the Brazilian Society of Mechanical Sciences and Engineering","48","1","21","","","0","10.1007/s40430-025-06006-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022976399&doi=10.1007%2Fs40430-025-06006-w&partnerID=40&md5=3479c109194d04431bcb744823a98594","Article","Final","","Scopus","2-s2.0-105022976399"
"Rico-Alvariño, A.; Taboada, M.; Mendoza, L.; Montes, N.; Martinez-Santos, J.C.","Rico-Alvariño, Alberto (54929851700); Taboada, Michael (60168334100); Mendoza, Leonardo (60168263700); Montes, Neyan (60171542800); Martinez-Santos, Juan Carlos (26325154200)","54929851700; 60168334100; 60168263700; 60171542800; 26325154200","VACS: A Modular Software System for Vehicular Access Control","2026","Communications in Computer and Information Science","2702 CCIS","","","222","232","0","10.1007/978-3-032-08206-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020807503&doi=10.1007%2F978-3-032-08206-0_19&partnerID=40&md5=dfc4e1f4e0f323d90e084a2fc644965d","Conference paper","Final","","Scopus","2-s2.0-105020807503"
"Tovar, A.M.; Hernández, C.V.; Martinez-Santos, J.C.; Puertas, E.","Tovar, Andrea Menco (59500271400); Hernández, Caleb Villalba (60171513900); Martinez-Santos, Juan Carlos (26325154200); Puertas, Edwin (57202285682)","59500271400; 60171513900; 26325154200; 57202285682","SAPSAI – System for Acquisition, Preprocessing, and Storage of Agricultural Images","2026","Communications in Computer and Information Science","2702 CCIS","","","327","338","0","10.1007/978-3-032-08206-0_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020787948&doi=10.1007%2F978-3-032-08206-0_28&partnerID=40&md5=0ea3899974ee8627d9e32eb5f3cd4c28","Conference paper","Final","","Scopus","2-s2.0-105020787948"
"Peña Rodríguez, L.M.; Ligardo Orozco, G.S.; Serpa Pereira, A.A.; Villa, J.L.; Duque, J.","Peña Rodríguez, Linda Marcela (60170646800); Ligardo Orozco, Gabriel Segundo (60171318000); Serpa Pereira, Ariel Andrés (60171094500); Villa, J. L. (7005142049); Duque, Jorge Eliecer (57205658483)","60170646800; 60171318000; 60171094500; 7005142049; 57205658483","Intelligent Real-Time Power Quality Monitoring System","2026","Communications in Computer and Information Science","2702 CCIS","","","233","244","0","10.1007/978-3-032-08206-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020779857&doi=10.1007%2F978-3-032-08206-0_20&partnerID=40&md5=bf33d71736df5cd2df47e5eb461cdbe3","Conference paper","Final","","Scopus","2-s2.0-105020779857"
"Rico-Alvariño, A.; Taboada, M.; Mendoza, L.; Martinez-Santos, J.C.","Rico-Alvariño, Alberto (54929851700); Taboada, Michael (60168334100); Mendoza, Leonardo (60168263700); Martinez-Santos, Juan Carlos (26325154200)","54929851700; 60168334100; 60168263700; 26325154200","An Optimized Approach for Automatic License Plate Recognition in Open-Access Environments","2026","Communications in Computer and Information Science","2701 CCIS","","","223","233","0","10.1007/978-3-032-08203-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020672925&doi=10.1007%2F978-3-032-08203-9_19&partnerID=40&md5=3102f1826f86f264972f1a36be5b0ad0","Conference paper","Final","","Scopus","2-s2.0-105020672925"
"Tobar-Subía-Contento, L.M.; Vargas, R.; Romero, L.A.; Contreras-Ortiz, S.H.","Tobar-Subía-Contento, Luz M. (57219781461); Vargas, Raúl (57117284600); Romero, Lenny A. (36142156300); Contreras-Ortiz, Sonia H. (57210822856)","57219781461; 57117284600; 36142156300; 57210822856","A Low Power Non-invasive Wrist-Based Approach for Glucose Monitoring","2026","Communications in Computer and Information Science","2392 CCIS","","","137","148","0","10.1007/978-3-031-98287-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016249780&doi=10.1007%2F978-3-031-98287-3_10&partnerID=40&md5=e7e3ffa044ce79e1c9f2aa5ef8cfb96a","Conference paper","Final","","Scopus","2-s2.0-105016249780"
"Leal, M.A.; Tovar Rodríguez, D.; De Pablo, M.A.; Bonilla, M.A.; Bolaños, J.; Ruíz, E.; Sánchez, J.; Buitrago, J.; Leone, G.; Tchegliakova, N.; Molina, A.; Martín, J.S.; Chacón, Z.; Abrevaya, X.; Vélez, F.; Torres, A.; Reyes, R.; Cancino-Escalante, G.; Acevedo-Barrios, R.","Leal, Maria Angélica (58310191500); Tovar Rodríguez, David F. (58310000000); De Pablo, Miguel Ángel (7003652519); Bonilla, M. A. (60054445900); Bolaños, J. (58602787700); Ruíz, E. (59476576300); Sánchez, J. (59158501400); Buitrago, Jeiner Y. (57223365087); Leone, Giovanni (56119288800); Tchegliakova, Nadejda (16640475100); Molina, Antonio (56817944000); Martín, J. San (60053814400); Chacón, Zoraida (56116389500); Abrevaya, X. C. (23102245500); Vélez, F. (60053972400); Torres, A. (60054759300); Reyes, R. (60053972500); Cancino-Escalante, Giovanni Orlando (55102731600); Acevedo-Barrios, R. L. (56674579200)","58310191500; 58310000000; 7003652519; 60054445900; 58602787700; 59476576300; 59158501400; 57223365087; 56119288800; 16640475100; 56817944000; 60053814400; 56116389500; 23102245500; 60053972400; 60054759300; 60053972500; 55102731600; 56674579200","Biogeochemical study of the periglacial slopes of the Nevado del Ruíz volcano (Colombia) as a terrestrial analog of Mars","2026","Icarus","443","","116783","","","0","10.1016/j.icarus.2025.116783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013662781&doi=10.1016%2Fj.icarus.2025.116783&partnerID=40&md5=2dbb914eab398a1fa3e80239f6ac0af7","Article","Final","","Scopus","2-s2.0-105013662781"
"Castilla-Caballero, D.; Martínez-Castro, V.; Colina-Márquez, J.; Machuca-Martínez, F.; Medina-Guerrero, A.","Castilla-Caballero, Deyler Rafael (57024211000); Martínez-Castro, Valentina (57753440800); Colina-Márquez, José A. (23484999200); Machuca-Martínez, Fiderman (35488117500); Medina-Guerrero, Astrid (59674123400)","57024211000; 57753440800; 23484999200; 35488117500; 59674123400","Incorporation of the GRG-optimization method in the design and simulation of solar falling-film slurry photocatalytic reactors operated under turbulent regime","2025","Applied Catalysis A: General","708","","120562","","","0","10.1016/j.apcata.2025.120562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015723252&doi=10.1016%2Fj.apcata.2025.120562&partnerID=40&md5=45e1c18b1a157ac51ff1b61b407aae26","Article","Final","","Scopus","2-s2.0-105015723252"
"Castro-Vargas, A.; Paul, S.","Castro-Vargas, Adriana (58499438500); Paul, Shiladitya (57206640428)","58499438500; 57206640428","Effect of seawater flow velocity on the damage tolerance of thermally sprayed aluminium coatings","2025","Surface and Coatings Technology","518","","132922","","","0","10.1016/j.surfcoat.2025.132922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021474918&doi=10.1016%2Fj.surfcoat.2025.132922&partnerID=40&md5=f9960674c29c5e1e5eb3535f0f070385","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105021474918"
"Dominguez-Monterrosa, A.; Jiménez, A.; Mateos Caballero, A.","Dominguez-Monterrosa, Andy Rafael (57200983451); Jiménez, Antonio (55974423000); Mateos Caballero, Alfonso (7007026485)","57200983451; 55974423000; 7007026485","Correlation Structure of the Spanish Stock Market Around COVID-19 Using Random Matrix Theory","2025","Computational Economics","66","6","","4543","4558","0","10.1007/s10614-024-10820-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217426568&doi=10.1007%2Fs10614-024-10820-0&partnerID=40&md5=119b5e09c622f6e37e371b585342ae64","Article","Final","","Scopus","2-s2.0-85217426568"
"Torres, K.; Bonilla, M.; Castañeda, K.; Sánchez, O.; Serrano, J.; Cristancho, L.A.","Torres, Kevin (59896449300); Bonilla, Minerva (57220069044); Castañeda, Karen (57218622109); Sánchez, Omar (57218621184); Serrano, Juan (60214697300); Cristancho, Luis A. (60214133300)","59896449300; 57220069044; 57218622109; 57218621184; 60214697300; 60214133300","Enhancing construction project management competencies with AI-driven assistants: A dual perspective from academia and industry","2025","Results in Engineering","28","","108195","","","0","10.1016/j.rineng.2025.108195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023212960&doi=10.1016%2Fj.rineng.2025.108195&partnerID=40&md5=5b5a5af8979726e663f44400aa753e1f","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-105023212960"
"León, D.C.; Cano-Sierra, L.; Reyes-Rivera, M.-J.; Abitbol, P.; García-Padilla, D.; Forero-García, S.L.; Lopez-Lopez, W.","León, Diana Carolina Rubio (56491243500); Cano-Sierra, Laura (59360499800); Reyes-Rivera, María Juliana (59361500800); Abitbol, Pablo (58145499200); García-Padilla, Dennys (58145290800); Forero-García, Sara Lucia (59360833800); Lopez-Lopez, Wilson (58547918000)","56491243500; 59360499800; 59361500800; 58145499200; 58145290800; 59360833800; 58547918000","“With mental health and land, we have enough to live”—social determinants of mental health in fifteen conflict-affected municipalities of Montes de María, Colombia: a convergent parallel mixed methods study","2025","Conflict and Health","19","1","82","","","0","10.1186/s13031-025-00717-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023171457&doi=10.1186%2Fs13031-025-00717-6&partnerID=40&md5=686bce0154fec4bab16771eab9c51e43","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105023171457"
"Sierra-Porta, D.","Sierra-Porta, D. (57191333650)","57191333650","Scale-dependent coupling between galactic cosmic rays and trace gases revealed by multifractal analysis","2025","Journal of Atmospheric and Solar-Terrestrial Physics","277","","106661","","","0","10.1016/j.jastp.2025.106661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020957466&doi=10.1016%2Fj.jastp.2025.106661&partnerID=40&md5=216d6841a6dfbe5843d6060c9726854e","Article","Final","","Scopus","2-s2.0-105020957466"
